# Mean fitness, Standard deviation of fitness, Standard error of the mean fitness, Mean best fitness, Standard deviation of best fitness, Standard error of the mean best fitness
0.2164,0.0725,0.0103,0.2164,0.0725,0.0103
0.3969,0.2501,0.0354,0.4056,0.2452,0.0347
0.5010,0.3200,0.0453,0.5530,0.3235,0.0457
0.5128,0.3263,0.0462,0.5990,0.3288,0.0465
0.5768,0.3494,0.0494,0.6756,0.3364,0.0476
0.5963,0.3484,0.0493,0.7156,0.3329,0.0471
0.5899,0.3365,0.0476,0.7217,0.3259,0.0461
0.6402,0.3451,0.0488,0.7742,0.3105,0.0439
0.5956,0.3358,0.0475,0.7742,0.3105,0.0439
0.6517,0.3510,0.0496,0.7856,0.3104,0.0439
0.6799,0.3491,0.0494,0.7856,0.3104,0.0439
0.6263,0.3376,0.0477,0.7990,0.3049,0.0431
0.6445,0.3368,0.0476,0.7990,0.3049,0.0431
0.5953,0.3228,0.0457,0.7990,0.3049,0.0431
0.6662,0.3498,0.0495,0.7990,0.3049,0.0431
0.6162,0.3439,0.0486,0.7990,0.3049,0.0431
0.6477,0.3313,0.0469,0.7990,0.3049,0.0431
0.7132,0.3398,0.0481,0.8123,0.2988,0.0423
0.7153,0.3371,0.0477,0.8123,0.2988,0.0423
0.6802,0.3508,0.0496,0.8123,0.2988,0.0423
0.6751,0.3456,0.0489,0.8123,0.2988,0.0423
0.6972,0.3444,0.0487,0.8123,0.2988,0.0423
0.6600,0.3431,0.0485,0.8123,0.2988,0.0423
0.6633,0.3407,0.0482,0.8256,0.2919,0.0413
0.6562,0.3353,0.0474,0.8256,0.2919,0.0413
0.6907,0.3370,0.0477,0.8256,0.2919,0.0413
0.6900,0.3400,0.0481,0.8390,0.2842,0.0402
0.6633,0.3407,0.0482,0.8390,0.2842,0.0402
0.6621,0.3404,0.0481,0.8390,0.2842,0.0402
0.6727,0.3452,0.0488,0.8390,0.2842,0.0402
0.6698,0.3454,0.0488,0.8390,0.2842,0.0402
0.6491,0.3408,0.0482,0.8390,0.2842,0.0402
0.6752,0.3407,0.0482,0.8390,0.2842,0.0402
0.6722,0.3394,0.0480,0.8390,0.2842,0.0402
0.6514,0.3384,0.0479,0.8390,0.2842,0.0402
0.6733,0.3431,0.0485,0.8390,0.2842,0.0402
0.6610,0.3434,0.0486,0.8390,0.2842,0.0402
0.6743,0.3448,0.0488,0.8523,0.2757,0.0390
0.6733,0.3431,0.0485,0.8523,0.2757,0.0390
0.6092,0.3367,0.0476,0.8523,0.2757,0.0390
0.6238,0.3292,0.0466,0.8523,0.2757,0.0390
0.6823,0.3347,0.0473,0.8523,0.2757,0.0390
0.6727,0.3375,0.0477,0.8523,0.2757,0.0390
0.7382,0.3360,0.0475,0.8523,0.2757,0.0390
0.7033,0.3371,0.0477,0.8523,0.2757,0.0390
